country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Central African Republic,CF,CAF,140,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,60.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,42,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,77.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,65.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,Percentage of households with at least one insecticide-treated mosquito net (ITN),2000,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Comoros,KM,COM,174,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,59.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,8,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,26.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,66.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,10,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,10,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,67.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,67.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,75.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,75.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,72.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,72.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,51,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,70,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,63,Total,Units,%,Reported,Free,End of fieldwork,Total
Djibouti,DJ,DJI,262,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,30.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Djibouti,DJ,DJI,262,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,32,Total,Units,%,Reported,Free,End of fieldwork,Total
Equatorial Guinea,GQ,GNQ,226,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,37.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Eritrea,ER,ERI,232,Percentage of households with at least one insecticide-treated mosquito net (ITN),2008,70.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,4,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,9.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,53,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,46.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,63.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Gabon,GA,GAB,266,Percentage of households with at least one insecticide-treated mosquito net (ITN),2008,70.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Gabon,GA,GAB,266,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,36.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,50,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,50.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,68.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,78.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,81.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Percentage of households with at least one insecticide-treated mosquito net (ITN),2020,77.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Percentage of households with at least one insecticide-treated mosquito net (ITN),2003,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,19,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Percentage of households with at least one insecticide-treated mosquito net (ITN),2008,33,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,48.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,68.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,56.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,73.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Percentage of households with at least one insecticide-treated mosquito net (ITN),2008,8,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,47.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,83.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,43.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,63.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,44,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,53.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,89.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,96.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,25.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,5.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Percentage of households with at least one insecticide-treated mosquito net (ITN),2020,8.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,18.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Haiti,HT,HTI,332,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,30.7,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,0.9,Total,Units,%,Reported,Free,End of fieldwork,Total
India,IN,IND,356,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,7.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Percentage of households with at least one insecticide-treated mosquito net (ITN),2003,5.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,55.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,47.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,58.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Percentage of households with at least one insecticide-treated mosquito net (ITN),2020,49,Total,Units,%,Reported,Free,End of fieldwork,Total
Kiribati,KI,KIR,296,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,86.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,45,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,50.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,61.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,47,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,49.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,54.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,61.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Percentage of households with at least one insecticide-treated mosquito net (ITN),2020,54.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,57,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,80.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,67.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,79.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,77.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,69.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,27,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,38,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,56.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,55,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,77.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,56.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,82.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Percentage of households with at least one insecticide-treated mosquito net (ITN),2020,74.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,50,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,77.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,89.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,85.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,90.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Percentage of households with at least one insecticide-treated mosquito net (ITN),2004,1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,12,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,45.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,48.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,32.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,16,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,51.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,66,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,82.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Myanmar,MM,MMR,104,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,26.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Burma,MM,MMR,104,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,26.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Namibia,,NAM,516,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,20,Total,Units,%,Reported,Free,End of fieldwork,Total
Namibia,,NAM,516,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,53.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Namibia,,NAM,516,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,24.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,43,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,78.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,76.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,61.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,87,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,96,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Percentage of households with at least one insecticide-treated mosquito net (ITN),2003,2,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Percentage of households with at least one insecticide-treated mosquito net (ITN),2008,8,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,41.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,40.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,49.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,68.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,64.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,60.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,1,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,3.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,68.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,15,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Percentage of households with at least one insecticide-treated mosquito net (ITN),2008,56,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,82,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,82.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,80.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,84.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Percentage of households with at least one insecticide-treated mosquito net (ITN),2020,66.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,36,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,61,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,77.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,77.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,20,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,36.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2009,60.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,62.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,72.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,74.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,76.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,82.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,84.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,76.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2019,81,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,75.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,5,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Percentage of households with at least one insecticide-treated mosquito net (ITN),2008,37,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,35.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Percentage of households with at least one insecticide-treated mosquito net (ITN),2013,64.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,70.6,Total,Units,%,Reported,Free,End of fieldwork,Total
